unique_id,dish_id,menu_page_id,menu_id,mega_cluster,fingerprint,name,name_modified,description,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price,adj_price,price,high_price,created_at,updated_at,page_number,image_id,full_height,full_width,xpos,ypos,uuid
79672,404267,72221,34076,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-19 03:04:21 UTC,2013-01-19 03:04:21 UTC,7,4067046,5153,3201,0.524,0.850618,c6d5d0ca-df4f-54db-e040-e00a18063df6
79673,404267,72217,34076,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-17 02:33:51 UTC,2013-01-17 02:33:51 UTC,3,4067042,5153,3139,0.52,0.830082,c6d5d0ca-df4b-54db-e040-e00a18063df6
79674,404267,68073,32840,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-04-21 07:42:38 UTC,2013-04-21 07:42:38 UTC,3,4037753,1500,1047,0.536,0.846907,c130e984-c6e9-a0ef-e040-e00a180671dd
79675,404267,72911,34308,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-02-17 02:26:20 UTC,2013-02-17 02:26:20 UTC,3,4067748,5987,3709,0.525333,0.8574,c6d5d0ca-e1fd-54db-e040-e00a18063df6
79676,404267,72554,34202,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-03-08 20:37:23 UTC,2013-03-08 20:37:23 UTC,3,4067364,4465,2802,0.536,0.860159,c6d5d0ca-e08d-54db-e040-e00a18063df6
79677,404267,68301,32924,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2012-09-05 16:55:33 UTC,2012-09-05 16:55:33 UTC,3,4040225,4522,3107,0.537333,0.795187,c1bef75d-3ea6-dcb9-e040-e00a1806589c
79678,404267,71640,33870,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-24 20:30:12 UTC,2013-01-24 20:30:12 UTC,3,4066472,5133,3133,0.522667,0.813819,c6d5d0ca-dd11-54db-e040-e00a18063df6
79679,404267,72735,34258,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-02-24 19:36:44 UTC,2013-02-24 19:36:44 UTC,3,4067563,4651,2882,0.517333,0.86586,c6d5d0ca-e144-54db-e040-e00a18063df6
79680,404267,72166,34060,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-16 15:24:27 UTC,2013-01-16 15:24:27 UTC,3,4066991,5166,3148,0.521333,0.844179,c6d5d0ca-df18-54db-e040-e00a18063df6
79681,404267,70133,33511,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2012-11-04 07:42:15 UTC,2012-11-04 07:42:15 UTC,3,4046430,5335,3606,0.498667,0.823714,c2c2706f-c402-5a20-e040-e00a18063070
79638,404264,72314,34096,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-03-30 02:51:05 UTC,2013-03-30 02:51:05 UTC,3,4067124,4476,2762,0.170667,0.849087,c6d5d0ca-df9d-54db-e040-e00a18063df6
79639,404264,74160,34728,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-07-13 14:41:52 UTC,2013-07-14 20:12:49 UTC,3,5031440,4335,2744,0.198667,0.827103,946676b0-e895-012f-8530-58d385a7bbd0
79640,404264,68301,32924,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2012-09-05 16:55:08 UTC,2012-09-05 16:55:15 UTC,3,4040225,4522,3107,0.232,0.798851,c1bef75d-3ea6-dcb9-e040-e00a1806589c
79641,404264,71640,33870,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-24 20:29:29 UTC,2013-01-24 20:29:29 UTC,3,4066472,5133,3133,0.164,0.80975,c6d5d0ca-dd11-54db-e040-e00a18063df6
79642,404264,72297,34092,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-04-11 05:54:40 UTC,2013-04-11 05:54:40 UTC,3,4067106,4464,2738,0.169333,0.846425,c6d5d0ca-df8b-54db-e040-e00a18063df6
79643,404264,72876,34295,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-02-15 00:33:02 UTC,2013-02-15 00:33:02 UTC,3,4067713,4685,2878,0.16,0.838726,c6d5d0ca-e1da-54db-e040-e00a18063df6
79644,404264,72361,34107,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-07-08 21:38:04 UTC,2013-07-08 21:38:04 UTC,3,4067171,4468,2737,0.166667,0.842908,c6d5d0ca-dfcc-54db-e040-e00a18063df6
79645,404264,72399,34129,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-03-29 22:05:47 UTC,2013-03-29 22:05:47 UTC,3,4067209,4476,2767,0.172,0.84403,c6d5d0ca-dff2-54db-e040-e00a18063df6
79646,404264,72911,34308,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-02-17 02:25:57 UTC,2013-02-17 02:25:57 UTC,3,4067748,5987,3709,0.168,0.854922,c6d5d0ca-e1fd-54db-e040-e00a18063df6
79647,404264,72554,34202,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-03-08 20:36:28 UTC,2013-03-08 20:37:00 UTC,3,4067364,4465,2802,0.168,0.860995,c6d5d0ca-e08d-54db-e040-e00a18063df6
79648,404264,72735,34258,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-02-24 19:36:16 UTC,2013-02-24 19:36:16 UTC,3,4067563,4651,2882,0.162667,0.870817,c6d5d0ca-e144-54db-e040-e00a18063df6
79649,404264,70133,33511,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2012-11-04 07:41:52 UTC,2012-11-04 07:41:52 UTC,3,4046430,5335,3606,0.18,0.823714,c2c2706f-c402-5a20-e040-e00a18063070
79650,404264,68073,32840,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-04-21 07:42:17 UTC,2013-04-21 07:42:17 UTC,3,4037753,1500,1047,0.22,0.850629,c130e984-c6e9-a0ef-e040-e00a180671dd
79651,404264,72217,34076,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-17 02:33:21 UTC,2013-01-17 02:33:21 UTC,3,4067042,5153,3139,0.158667,0.832518,c6d5d0ca-df4b-54db-e040-e00a18063df6
79652,404264,72798,34275,tea,breakfastcreamenglishteawith,English Breakfast Tea with cream,english breakfast tea with cream,NA,15,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-02-25 21:02:52 UTC,2013-02-28 19:27:27 UTC,3,4067630,4674,2912,0.161333,0.866414,c6d5d0ca-e187-54db-e040-e00a18063df6
79653,404266,72735,34258,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-02-24 19:36:31 UTC,2013-02-24 19:36:31 UTC,3,4067563,4651,2882,0.384,0.867512,c6d5d0ca-e144-54db-e040-e00a18063df6
79654,404266,72314,34096,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-03-30 02:51:30 UTC,2013-03-30 02:51:30 UTC,3,4067124,4476,2762,0.393333,0.848264,c6d5d0ca-df9d-54db-e040-e00a18063df6
79655,404266,72876,34295,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-02-15 00:33:24 UTC,2013-02-15 00:33:24 UTC,3,4067713,4685,2878,0.378667,0.837087,c6d5d0ca-e1da-54db-e040-e00a18063df6
79656,404266,71640,33870,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-24 20:29:55 UTC,2013-01-24 20:29:55 UTC,3,4066472,5133,3133,0.386667,0.813005,c6d5d0ca-dd11-54db-e040-e00a18063df6
79657,404266,72166,34060,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-16 15:24:19 UTC,2013-01-16 15:24:19 UTC,3,4066991,5166,3148,0.389333,0.844992,c6d5d0ca-df18-54db-e040-e00a18063df6
79658,404266,72911,34308,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-02-17 02:26:07 UTC,2013-02-17 02:26:07 UTC,3,4067748,5987,3709,0.392,0.854922,c6d5d0ca-e1fd-54db-e040-e00a18063df6
79659,404266,72609,34217,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-03-07 02:11:09 UTC,2013-03-07 02:11:09 UTC,3,4067419,4482,2794,0.385333,0.849462,c6d5d0ca-e0c4-54db-e040-e00a18063df6
79660,404266,72166,34060,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-16 15:23:01 UTC,2013-01-16 15:23:01 UTC,3,4066991,5166,3148,0.389333,0.844992,c6d5d0ca-df18-54db-e040-e00a18063df6
79661,404266,72297,34092,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-04-11 05:54:53 UTC,2013-04-11 05:54:53 UTC,3,4067106,4464,2738,0.394667,0.845607,c6d5d0ca-df8b-54db-e040-e00a18063df6
79662,404266,72221,34076,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-19 03:04:05 UTC,2013-01-19 03:04:05 UTC,7,4067046,5153,3201,0.394667,0.846477,c6d5d0ca-df4f-54db-e040-e00a18063df6
79663,404266,72399,34129,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-03-29 22:05:55 UTC,2013-03-29 22:05:55 UTC,3,4067209,4476,2767,0.385333,0.840733,c6d5d0ca-dff2-54db-e040-e00a18063df6
79664,404266,70133,33511,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2012-11-04 07:42:03 UTC,2012-11-04 07:42:03 UTC,3,4046430,5335,3606,0.382667,0.826417,c2c2706f-c402-5a20-e040-e00a18063070
79665,404266,74160,34728,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-07-14 20:13:00 UTC,2013-07-14 20:13:00 UTC,3,5031440,4335,2744,0.418667,0.827947,946676b0-e895-012f-8530-58d385a7bbd0
79666,404266,68301,32924,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2012-09-05 16:55:25 UTC,2012-09-05 16:55:25 UTC,3,4040225,4522,3107,0.426667,0.797935,c1bef75d-3ea6-dcb9-e040-e00a1806589c
79667,404266,72217,34076,tea,creamoolongteawith,Oolong Tea with cream,oolong tea with cream,NA,13,15,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-17 02:33:32 UTC,2013-01-17 02:33:32 UTC,3,4067042,5153,3139,0.390667,0.830894,c6d5d0ca-df4b-54db-e040-e00a18063df6
77894,383385,66094,32089,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-07-12 18:21:45 UTC,2012-07-12 18:21:45 UTC,3,4041895,6080,4431,0.268,0.589828,c1e518e3-dcf3-5ef2-e040-e00a18063c7a
77895,383385,69887,33441,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-10-26 14:13:30 UTC,2012-10-26 14:13:30 UTC,3,4046184,6270,4559,0.24,0.565209,c2c2706f-c2ce-5a20-e040-e00a18063070
77896,383385,72260,34082,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-04-05 18:46:22 UTC,2013-04-05 18:46:22 UTC,2,4067066,4609,3179,0.373333,0.442352,c6d5d0ca-df63-54db-e040-e00a18063df6
77897,383385,72916,34309,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-02-16 16:47:24 UTC,2013-02-16 16:47:24 UTC,2,4067751,6229,4239,0.378667,0.472739,c6d5d0ca-e200-54db-e040-e00a18063df6
77898,383385,72613,34218,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-03-01 03:19:20 UTC,2013-03-01 03:19:20 UTC,2,4067422,4649,3235,0.366667,0.469466,c6d5d0ca-e0c7-54db-e040-e00a18063df6
77899,383385,72820,34282,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-02-22 20:35:29 UTC,2013-02-22 20:35:29 UTC,2,4067654,4812,3315,0.372,0.460187,c6d5d0ca-e19f-54db-e040-e00a18063df6
77900,383385,72911,34308,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-02-17 02:27:53 UTC,2013-02-17 02:27:53 UTC,3,4067748,5987,3709,0.488,0.641811,c6d5d0ca-e1fd-54db-e040-e00a18063df6
77901,383385,72190,34070,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-01-20 20:56:03 UTC,2013-01-20 20:56:03 UTC,2,4067015,5324,3663,0.374667,0.455926,c6d5d0ca-df30-54db-e040-e00a18063df6
77902,383385,72213,34075,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-01-16 01:35:18 UTC,2013-01-16 01:35:18 UTC,2,4067038,5314,3566,0.374667,0.457214,c6d5d0ca-df47-54db-e040-e00a18063df6
77903,383385,72169,34061,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-01-15 20:07:35 UTC,2013-01-15 20:07:35 UTC,2,4066994,5300,3646,0.385333,0.460451,c6d5d0ca-df1b-54db-e040-e00a18063df6
77904,383385,70133,33511,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-11-04 07:37:30 UTC,2012-11-04 07:37:30 UTC,3,4046430,5335,3606,0.468,0.615532,c2c2706f-c402-5a20-e040-e00a18063070
77905,383385,72717,34254,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-02-22 18:27:30 UTC,2013-02-22 18:27:30 UTC,2,4067543,4828,3323,0.369333,0.460687,c6d5d0ca-e130-54db-e040-e00a18063df6
77906,383385,66082,32087,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-07-13 18:24:42 UTC,2012-07-13 18:24:42 UTC,7,4041883,6064,4431,0.266667,0.59041,c1e518e3-dce7-5ef2-e040-e00a18063c7a
77907,383385,69848,33430,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-10-19 22:12:54 UTC,2012-10-19 22:12:54 UTC,3,4046145,5313,3594,0.489333,0.616926,c2c2706f-c3f1-5a20-e040-e00a18063070
77908,383385,72201,34073,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-01-16 00:55:58 UTC,2013-01-16 00:55:58 UTC,2,4067026,5307,3658,0.388,0.436543,c6d5d0ca-df3b-54db-e040-e00a18063df6
77909,383385,72421,34143,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-04-07 08:54:20 UTC,2013-04-07 08:54:20 UTC,3,4067231,4468,2762,0.488,0.616525,c6d5d0ca-e008-54db-e040-e00a18063df6
77910,383385,69871,33437,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-11-03 21:25:49 UTC,2012-11-03 21:25:49 UTC,3,4046168,6294,4583,0.24,0.580581,c2c2706f-c2be-5a20-e040-e00a18063070
77911,383385,72384,34121,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-03-30 22:17:15 UTC,2013-03-30 22:17:15 UTC,2,4067193,4616,3166,0.397333,0.468224,c6d5d0ca-dfe2-54db-e040-e00a18063df6
77912,383385,69883,33440,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-10-27 00:13:42 UTC,2012-10-27 00:13:42 UTC,3,4046180,6298,4535,0.256,0.568375,c2c2706f-c2ca-5a20-e040-e00a18063070
77913,383385,72481,34174,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-03-19 18:26:28 UTC,2013-03-19 18:26:28 UTC,2,4067290,4611,3189,0.369333,0.440784,c6d5d0ca-e043-54db-e040-e00a18063df6
77914,383385,72782,34270,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-02-05 04:51:27 UTC,2013-02-05 04:51:27 UTC,2,4067608,4813,3278,0.394667,0.459497,c6d5d0ca-e171-54db-e040-e00a18063df6
77915,383385,68109,32853,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,8.19,0.25,NA,2012-08-21 19:26:07 UTC,2012-08-21 19:26:07 UTC,3,4037789,1500,1028,0.521333,0.671627,c130e984-c70d-a0ef-e040-e00a180671dd
77916,383385,77147,35447,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2015-01-25 08:15:33 UTC,2015-01-26 20:34:31 UTC,2,5189222,4221,2850,0.382667,0.451031,c30013d0-516a-0132-43f6-58d385a7b928
77917,383385,69875,33438,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-04-09 19:06:06 UTC,2013-04-09 19:06:06 UTC,3,4046172,6278,4551,0.249333,0.572197,c2c2706f-c2c2-5a20-e040-e00a18063070
77918,383385,72735,34258,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-02-24 19:29:32 UTC,2013-02-24 19:29:32 UTC,3,4067563,4651,2882,0.482667,0.659309,c6d5d0ca-e144-54db-e040-e00a18063df6
77919,383385,72873,34294,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-02-15 16:45:24 UTC,2013-02-15 16:45:24 UTC,2,4067709,4878,3399,0.374667,0.459889,c6d5d0ca-e1d6-54db-e040-e00a18063df6
77920,383385,68073,32840,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,8.19,0.25,NA,2013-04-21 07:38:43 UTC,2013-04-21 07:38:43 UTC,3,4037753,1500,1047,0.501333,0.667288,c130e984-c6e9-a0ef-e040-e00a180671dd
77921,383385,72221,34076,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-01-19 03:07:11 UTC,2013-01-19 03:07:11 UTC,7,4067046,5153,3201,0.490667,0.643554,c6d5d0ca-df4f-54db-e040-e00a18063df6
77922,383385,66078,32087,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-07-13 07:31:42 UTC,2012-07-13 07:31:42 UTC,3,4041879,6067,4484,0.281333,0.587322,c1e518e3-dce3-5ef2-e040-e00a18063c7a
77923,383385,66086,32088,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-07-13 23:41:39 UTC,2012-07-13 23:41:39 UTC,3,4041887,6045,4415,0.282667,0.581363,c1e518e3-dceb-5ef2-e040-e00a18063c7a
77924,383385,71621,33864,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-03-29 19:54:42 UTC,2013-03-29 19:56:25 UTC,2,4066453,5297,3665,0.390667,0.443739,c6d5d0ca-dcfe-54db-e040-e00a18063df6
77925,383385,66090,32088,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-07-13 00:16:06 UTC,2012-07-13 00:16:06 UTC,7,4041891,6081,4444,0.278667,0.585615,c1e518e3-dcef-5ef2-e040-e00a18063c7a
77926,383385,74160,34728,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2013-07-13 14:46:40 UTC,2013-07-13 14:46:40 UTC,3,5031440,4335,2744,0.504,0.628767,946676b0-e895-012f-8530-58d385a7bbd0
77927,383385,69891,33442,boiledpotatoes,2boiledpotatoes,Boiled Potatoes (2),boiled potatoes (2),NA,32,34,1,1917,0.15,0.25,4.92,0.15,NA,2012-10-26 18:37:55 UTC,2012-10-26 18:37:55 UTC,3,4046188,6270,4559,0.250667,0.58363,c2c2706f-c2d2-5a20-e040-e00a18063070
60969,26361,9309,15508,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,8.19,0.25,NA,2011-04-28 20:08:58 UTC,2011-04-28 20:08:58 UTC,2,4000013770,3907,2729,0.545714,0.872115,510d47db-64f2-a3d9-e040-e00a18064a99
60970,26361,25991,21430,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,8.19,0.25,NA,2011-05-20 18:43:46 UTC,2011-05-20 18:43:46 UTC,1,472017,3289,2113,0.63,0.851698,510d47db-72e9-a3d9-e040-e00a18064a99
60971,26361,36530,24257,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,8.19,0.25,NA,2011-06-25 17:20:05 UTC,2011-06-25 17:20:05 UTC,3,4000019666,5203,3534,0.481429,0.85,510d47db-842f-a3d9-e040-e00a18064a99
60972,26361,72679,34235,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,8.19,0.25,NA,2013-02-21 19:29:50 UTC,2013-02-21 19:29:50 UTC,2,4067490,5342,3343,0.281333,0.893636,c6d5d0ca-e10b-54db-e040-e00a18063df6
60973,26361,25721,21356,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,8.19,0.25,NA,2011-05-22 20:13:55 UTC,2011-05-22 20:13:55 UTC,1,472177,3293,2119,0.16,0.884334,510d47db-74e8-a3d9-e040-e00a18064a99
60974,26361,34344,23677,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,8.19,0.25,NA,2011-07-01 04:22:20 UTC,2011-07-01 04:22:20 UTC,2,4000016184,3276,2102,0.632857,0.848793,510d47db-7306-a3d9-e040-e00a18064a99
60975,26361,72399,34129,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,11.47,0.35,NA,2013-03-29 22:03:42 UTC,2013-03-29 22:03:42 UTC,3,4067209,4476,2767,0.734667,0.753363,c6d5d0ca-dff2-54db-e040-e00a18063df6
60976,26361,40802,25403,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,11.47,0.35,NA,2011-06-09 04:42:13 UTC,2011-06-09 04:42:13 UTC,1,473986,3478,2188,0.144286,0.854673,510d47db-84c2-a3d9-e040-e00a18064a99
60977,26361,25616,21327,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,8.19,0.25,NA,2011-05-22 18:23:37 UTC,2011-05-22 18:23:37 UTC,2,4000016172,3317,2108,0.245714,0.846142,510d47db-72f4-a3d9-e040-e00a18064a99
60978,26361,35085,23870,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,11.47,0.35,NA,2011-06-29 19:55:54 UTC,2011-06-29 19:55:54 UTC,1,473968,3486,2230,0.73,0.325334,510d47db-846d-a3d9-e040-e00a18064a99
60979,26361,40798,25401,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,8.19,0.25,NA,2011-06-09 13:55:25 UTC,2011-06-09 13:55:25 UTC,1,472186,3308,2160,0.154286,0.882432,510d47db-74fe-a3d9-e040-e00a18064a99
60980,26361,25392,21249,coffee,coffeespecial,Special Coffee,special coffee,NA,95,96,1,1965,0,25,8.19,0.25,NA,2011-05-19 02:59:51 UTC,2011-05-19 02:59:51 UTC,1,472172,3304,2096,0.131429,0.896292,510d47db-74d2-a3d9-e040-e00a18064a99
