fp_i_id,fp_i,fp_j_id,fp_j,fp_i_size,fp_j_size,n_union,n_intersect,jaccsim,itself
1,1orange,345,orangesliced,25,326,341,11,0.03235,FALSE
1,1orange,285,heartlettuceofsalad,25,231,248,8,0.03226,FALSE
1,1orange,132,ceyloncreamteawith,25,40,63,2,0.03175,FALSE
1,1orange,297,indiatea,25,11,36,1,0.02857,FALSE
1,1orange,90,boxpersardines,25,13,37,1,0.02703,FALSE
1,1orange,22,andcheesecrackers,25,245,263,7,0.02662,FALSE
1,1orange,191,coffeeglassiced,25,16,40,1,0.025,FALSE
1,1orange,220,cupgreenpertea,25,17,42,1,0.02439,FALSE
1,1orange,291,hysonteayoung,25,59,83,2,0.02439,FALSE
1,1orange,157,cocoacup,25,69,92,2,0.02174,FALSE
1,1orange,184,coffeedecaffeinatedpot,25,22,46,1,0.02174,FALSE
1,1orange,271,glassicedtea,25,22,46,1,0.02174,FALSE
1,1orange,181,coffeecuporderperspecialto,25,26,50,1,0.02,FALSE
1,1orange,204,coffeepot,25,281,300,6,0.02,FALSE
1,1orange,274,glassmilkper,25,290,309,6,0.01942,FALSE
1,1orange,59,aubeurrenewpeas,25,28,53,1,0.01923,FALSE
1,1orange,180,coffeecupof,25,85,108,2,0.01852,FALSE
1,1orange,163,cocoapot,25,96,119,2,0.01681,FALSE
1,1orange,284,headlettucesalad,25,36,60,1,0.01667,FALSE
1,1orange,273,glassmilkof,25,174,196,3,0.01531,FALSE
1,1orange,165,coffeecreamcupinperpotservedwith,25,42,67,1,0.01515,FALSE
1,1orange,295,importedsardines,25,113,136,2,0.01471,FALSE
1,1orange,144,chickenmayonnaisesaladwith,25,47,72,1,0.01408,FALSE
1,1orange,323,mixedtea,25,52,76,1,0.01316,FALSE
1,1orange,202,coffeeortea,25,55,79,1,0.01266,FALSE
1,1orange,129,celerytable,25,302,324,4,0.01238,FALSE
1,1orange,185,coffeedemifrenchtasse,25,57,81,1,0.01235,FALSE
1,1orange,357,sardines,25,1129,1141,14,0.01228,FALSE
1,1orange,266,fruitsinseason,25,58,82,1,0.0122,FALSE
1,1orange,237,frenchfriedpotatoes,25,1486,1493,18,0.01206,FALSE
1,1orange,348,orangewhole,25,143,166,2,0.01205,FALSE
1,1orange,152,chocolatecocoaor,25,61,86,1,0.01176,FALSE
1,1orange,333,olivesqueen,25,931,946,11,0.01164,FALSE
1,1orange,176,coffeecup,25,166,190,2,0.01058,FALSE
1,1orange,198,coffeeicedortea,25,74,99,1,0.0102,FALSE
1,1orange,336,olivesspanish,25,173,197,2,0.0102,FALSE
1,1orange,66,beansnewstring,25,774,792,8,0.01011,FALSE
1,1orange,134,ceylontea,25,323,345,3,0.0087,FALSE
1,1orange,143,chickenmayonnaisesalad,25,92,117,1,0.00862,FALSE
1,1orange,19,americanpeas,25,93,117,1,0.00855,FALSE
1,1orange,174,coffeecreamwith,25,331,353,3,0.0085,FALSE
1,1orange,218,creamteawith,25,106,131,1,0.00769,FALSE
1,1orange,277,greennewpeas,25,380,403,3,0.00746,FALSE
1,1orange,308,lettucesalad,25,1766,1779,13,0.00731,FALSE
1,1orange,79,boiledpotatoes,25,1543,1559,11,0.00706,FALSE
1,1orange,353,pottea,25,118,143,1,0.00704,FALSE
1,1orange,156,cocoa,25,1159,1177,8,0.0068,FALSE
1,1orange,281,greenpeas,25,1763,1776,12,0.00676,FALSE
1,1orange,346,orangessliced,25,273,296,2,0.00676,FALSE
1,1orange,137,cheeseroquefort,25,1772,1786,12,0.00672,FALSE
1,1orange,127,celerysalad,25,593,615,4,0.00651,FALSE
1,1orange,147,chickensalad,25,2145,2158,14,0.00649,FALSE
1,1orange,243,frenchpeas,25,1253,1271,7,0.00551,FALSE
1,1orange,292,icedtea,25,1077,1097,6,0.00547,FALSE
1,1orange,265,fruitsalad,25,731,752,4,0.00532,FALSE
1,1orange,197,coffeeiced,25,771,793,4,0.00505,FALSE
1,1orange,42,applepie,25,1579,1597,8,0.00501,FALSE
1,1orange,103,breakfastenglishtea,25,390,414,2,0.00484,FALSE
1,1orange,356,roquefort,25,1245,1264,6,0.00475,FALSE
1,1orange,208,coffeesanka,25,196,220,1,0.00455,FALSE
1,1orange,216,creamicevanilla,25,1973,1992,9,0.00452,FALSE
1,1orange,315,mashedpotatoes,25,2455,2467,11,0.00446,FALSE
1,1orange,38,applegreenpie,25,433,456,2,0.00439,FALSE
1,1orange,67,beansstring,25,1643,1663,7,0.00421,FALSE
1,1orange,203,coffeeperpot,25,243,267,1,0.00375,FALSE
1,1orange,150,chocolate,25,1082,1102,4,0.00363,FALSE
1,1orange,116,celery,25,4231,4238,15,0.00354,FALSE
1,1orange,312,lobstersalad,25,1765,1786,6,0.00336,FALSE
1,1orange,335,olivesripe,25,946,968,3,0.0031,FALSE
1,1orange,31,apollinaris,25,1272,1295,4,0.00309,FALSE
1,1orange,340,oolongtea,25,314,338,1,0.00296,FALSE
1,1orange,14,americancheese,25,1751,1774,5,0.00282,FALSE
1,1orange,343,orangepekoetea,25,332,356,1,0.00281,FALSE
1,1orange,64,beansfrenchstring,25,395,419,1,0.00239,FALSE
1,1orange,316,milk,25,1846,1870,4,0.00214,FALSE
1,1orange,164,coffee,25,5748,5770,12,0.00208,FALSE
1,1orange,210,coffeeturkish,25,606,629,1,0.00159,FALSE
1,1orange,354,radishes,25,2946,2963,4,0.00135,FALSE
1,1orange,332,olives,25,4302,4311,5,0.00116,FALSE
1,1orange,344,oranges,25,965,991,1,0.00101,FALSE
1,1orange,2,2boiledpotatoes,25,36,0,0,0,FALSE
1,1orange,3,2cocoaportionspot,25,14,0,0,0,FALSE
1,1orange,4,2oranges,25,12,0,0,0,FALSE
1,1orange,5,4frenchsardines,25,18,0,0,0,FALSE
1,1orange,6,agradehalfmilkpint,25,36,0,0,0,FALSE
1,1orange,7,agrademilk,25,33,0,0,0,FALSE
1,1orange,8,agrademilkpint,25,26,0,0,0,FALSE
1,1orange,9,ahuilelsardines,25,37,0,0,0,FALSE
1,1orange,10,allblendbreakfastcoffeeofordersourownpotspecialwith,25,14,0,0,0,FALSE
1,1orange,11,allchickenmeatsaladwhite,25,37,0,0,0,FALSE
1,1orange,13,ambassadorcoffeecreamwith,25,23,0,0,0,FALSE
1,1orange,15,americancheeseyoung,25,52,0,0,0,FALSE
1,1orange,16,americancoffee,25,141,0,0,0,FALSE
1,1orange,17,americancoffeeitalianor,25,10,0,0,0,FALSE
1,1orange,18,americancreamicevanilla,25,36,0,0,0,FALSE
1,1orange,20,andassortedcheesecrackers,25,15,0,0,0,FALSE
1,1orange,21,andassortedcheesecrackersonsaltinesservedtraywith,25,10,0,0,0,FALSE
1,1orange,23,andcheesecrackerstoasted,25,13,0,0,0,FALSE
1,1orange,24,andcoffeecream,25,57,0,0,0,FALSE
1,1orange,26,andcoffeemilk,25,15,0,0,0,FALSE
1,1orange,27,andcoffeetea,25,2,0,0,0,FALSE
1,1orange,28,andcreamtea,25,41,0,0,0,FALSE
1,1orange,29,andgreenolivesripe,25,106,0,0,0,FALSE
1,1orange,30,andolivesqueenripe,25,15,0,0,0,FALSE
1,1orange,32,apollinarismineralwater,25,83,0,0,0,FALSE
1,1orange,33,apollinarispints,25,18,0,0,0,FALSE
1,1orange,34,apollinariswater,25,244,0,0,0,FALSE
1,1orange,35,appledeepdishpie,25,19,0,0,0,FALSE
1,1orange,36,appledutchpie,25,12,0,0,0,FALSE
1,1orange,37,applefreshpie,25,55,0,0,0,FALSE
1,1orange,39,applehomemadepie,25,87,0,0,0,FALSE
1,1orange,40,applehotpie,25,11,0,0,0,FALSE
1,1orange,41,applenewpie,25,24,0,0,0,FALSE
1,1orange,43,applepies,25,11,0,0,0,FALSE
1,1orange,44,applepiesliced,25,30,0,0,0,FALSE
1,1orange,45,assortedcheese,25,139,0,0,0,FALSE
1,1orange,46,assortedcheeses,25,19,0,0,0,FALSE
1,1orange,47,assortedfreshfruit,25,148,0,0,0,FALSE
1,1orange,48,assortedfreshfruitstewed,25,33,0,0,0,FALSE
1,1orange,49,assortedfruit,25,177,0,0,0,FALSE
1,1orange,50,assortedfruitinseason,25,12,0,0,0,FALSE
1,1orange,51,assortedfruitofplate,25,43,0,0,0,FALSE
1,1orange,52,assortedfruits,25,70,0,0,0,FALSE
1,1orange,53,assortedfruitsstewed,25,24,0,0,0,FALSE
1,1orange,54,assortedfruitstewed,25,114,0,0,0,FALSE
1,1orange,55,assortisfruits,25,23,0,0,0,FALSE
1,1orange,56,aubeansbeurrestring,25,17,0,0,0,FALSE
1,1orange,57,aubeansgratinstring,25,54,0,0,0,FALSE
1,1orange,58,aubeurrefrenchpeas,25,16,0,0,0,FALSE
1,1orange,60,auceleryjus,25,31,0,0,0,FALSE
1,1orange,61,beansbeurrestring,25,10,0,0,0,FALSE
1,1orange,62,beansbutteredstring,25,36,0,0,0,FALSE
1,1orange,63,beansbutterinstring,25,32,0,0,0,FALSE
1,1orange,65,beansfreshstring,25,193,0,0,0,FALSE
1,1orange,68,beefcupoftea,25,28,0,0,0,FALSE
1,1orange,69,beeftea,25,45,0,0,0,FALSE
1,1orange,70,bermudaboiledpotatoes,25,19,0,0,0,FALSE
1,1orange,71,blackcoffee,25,39,0,0,0,FALSE
1,1orange,72,blackcupgreenmixedorpertea,25,25,0,0,0,FALSE
1,1orange,73,blackolives,25,17,0,0,0,FALSE
1,1orange,74,blacktea,25,64,0,0,0,FALSE
1,1orange,75,blendchildsperpottea,25,11,0,0,0,FALSE
1,1orange,76,boiledhotpotatoes,25,1,0,0,0,FALSE
1,1orange,77,boilednewpotatoes,25,53,0,0,0,FALSE
1,1orange,78,boiledplainpotatoes,25,6,0,0,0,FALSE
1,1orange,80,bonelesssardines,25,60,0,0,0,FALSE
1,1orange,81,bordelaisebraisedcelery,25,22,0,0,0,FALSE
1,1orange,83,bottleindmilk,25,11,0,0,0,FALSE
1,1orange,84,bottlemilk,25,74,0,0,0,FALSE
1,1orange,85,bottlemilkof,25,11,0,0,0,FALSE
1,1orange,86,bottlemilkpasteurizedper,25,74,0,0,0,FALSE
1,1orange,88,bowlmilkper,25,22,0,0,0,FALSE
1,1orange,89,boxfrenchpersardines,25,35,0,0,0,FALSE
1,1orange,91,boxsardines,25,19,0,0,0,FALSE
1,1orange,92,boxsardinessmall,25,13,0,0,0,FALSE
1,1orange,93,braisecelery,25,14,0,0,0,FALSE
1,1orange,94,braisedcelery,25,148,0,0,0,FALSE
1,1orange,95,branchceleryin,25,84,0,0,0,FALSE
1,1orange,96,brancheceleryen,25,24,0,0,0,FALSE
1,1orange,97,branchescelery,25,2,0,0,0,FALSE
1,1orange,98,breakfastcreamenglishteawith,25,33,0,0,0,FALSE
1,1orange,99,breakfastcupenglishpertea,25,9,0,0,0,FALSE
1,1orange,100,breakfastenglishofpottea,25,22,0,0,0,FALSE
1,1orange,101,breakfastenglishperpottea,25,40,0,0,0,FALSE
1,1orange,102,breakfastenglishpottea,25,34,0,0,0,FALSE
1,1orange,104,butteredgreenpeas,25,14,0,0,0,FALSE
1,1orange,105,butterinnewpeas,25,50,0,0,0,FALSE
1,1orange,106,californiacocktailfruit,25,11,0,0,0,FALSE
1,1orange,107,californiafruit,25,10,0,0,0,FALSE
1,1orange,108,californiaolives,25,92,0,0,0,FALSE
1,1orange,109,californiaolivesripe,25,93,0,0,0,FALSE
1,1orange,110,californiaorange,25,198,0,0,0,FALSE
1,1orange,111,californiaoranges,25,20,0,0,0,FALSE
1,1orange,112,californiaorangesliced,25,14,0,0,0,FALSE
1,1orange,113,camomiletea,25,89,0,0,0,FALSE
1,1orange,114,camomilletea,25,14,0,0,0,FALSE
1,1orange,115,caravanflowerofrussiatea,25,39,0,0,0,FALSE
1,1orange,117,celerycrisphearts,25,9,0,0,0,FALSE
1,1orange,118,celerydressed,25,10,0,0,0,FALSE
1,1orange,119,celeryfresh,25,12,0,0,0,FALSE
1,1orange,120,celeryheartof,25,97,0,0,0,FALSE
1,1orange,121,celeryhearts,25,73,0,0,0,FALSE
1,1orange,122,celeryheartsof,25,296,0,0,0,FALSE
1,1orange,123,celeryicedpascal,25,1,0,0,0,FALSE
1,1orange,124,celeryknob,25,15,0,0,0,FALSE
1,1orange,125,celeryknobsalad,25,19,0,0,0,FALSE
1,1orange,126,celeryplain,25,40,0,0,0,FALSE
1,1orange,128,celerystewed,25,105,0,0,0,FALSE
1,1orange,130,certifiedhalfmilkpint,25,40,0,0,0,FALSE
1,1orange,131,certifiedmilkpasteurized,25,13,0,0,0,FALSE
1,1orange,133,ceylonpottea,25,14,0,0,0,FALSE
1,1orange,135,cheese,25,1036,0,0,0,FALSE
1,1orange,136,cheeseimportedroquefort,25,50,0,0,0,FALSE
1,1orange,138,cheeses,25,5,0,0,0,FALSE
1,1orange,139,chickendarkmeatsalad,25,15,0,0,0,FALSE
1,1orange,140,chickendarkmeatsaladwith,25,15,0,0,0,FALSE
1,1orange,141,chickendressingmayonnaisesalad,25,13,0,0,0,FALSE
1,1orange,142,chickenmayonnaisemeatonlysaladwhite,25,17,0,0,0,FALSE
1,1orange,145,chickenmeatonlysaladwhite,25,10,0,0,0,FALSE
1,1orange,146,chickenmeatsaladwhite,25,10,0,0,0,FALSE
1,1orange,148,chickensaladsmall,25,18,0,0,0,FALSE
1,1orange,149,chinatea,25,112,0,0,0,FALSE
1,1orange,151,chocolatecocoacuporper,25,23,0,0,0,FALSE
1,1orange,153,chocolatecocoaorpot,25,15,0,0,0,FALSE
1,1orange,154,cocktailfreshfruit,25,142,0,0,0,FALSE
1,1orange,155,cocktailfruit,25,421,0,0,0,FALSE
1,1orange,158,cocoacupof,25,33,0,0,0,FALSE
1,1orange,159,cocoacupper,25,119,0,0,0,FALSE
1,1orange,160,cocoaforonepot,25,15,0,0,0,FALSE
1,1orange,161,cocoaofpot,25,51,0,0,0,FALSE
1,1orange,162,cocoaperpot,25,140,0,0,0,FALSE
1,1orange,166,coffeecreamcupofwith,25,43,0,0,0,FALSE
1,1orange,167,coffeecreamcupperwith,25,13,0,0,0,FALSE
1,1orange,168,coffeecreamdemifrenchtassewith,25,15,0,0,0,FALSE
1,1orange,169,coffeecreamfiltrewith,25,52,0,0,0,FALSE
1,1orange,171,coffeecreamofpotwith,25,45,0,0,0,FALSE
1,1orange,172,coffeecreampotwith,25,24,0,0,0,FALSE
1,1orange,173,coffeecreampurewith,25,13,0,0,0,FALSE
1,1orange,175,coffeecuban,25,30,0,0,0,FALSE
1,1orange,177,coffeecupcustard,25,11,0,0,0,FALSE
1,1orange,178,coffeecupfrench,25,26,0,0,0,FALSE
1,1orange,179,coffeecupfrenchsmall,25,14,0,0,0,FALSE
1,1orange,183,coffeedecaffeinated,25,41,0,0,0,FALSE
1,1orange,186,coffeedemitasse,25,144,0,0,0,FALSE
1,1orange,187,coffeeforofonepot,25,19,0,0,0,FALSE
1,1orange,188,coffeeforofpottwo,25,14,0,0,0,FALSE
1,1orange,189,coffeeforonepot,25,18,0,0,0,FALSE
1,1orange,190,coffeefrench,25,441,0,0,0,FALSE
1,1orange,192,coffeeglassicedper,25,16,0,0,0,FALSE
1,1orange,193,coffeehag,25,11,0,0,0,FALSE
1,1orange,194,coffeehot,25,26,0,0,0,FALSE
1,1orange,195,coffeehoticedor,25,5,0,0,0,FALSE
1,1orange,196,coffeeice,25,26,0,0,0,FALSE
1,1orange,199,coffeelargepot,25,45,0,0,0,FALSE
1,1orange,200,coffeemilkortea,25,19,0,0,0,FALSE
1,1orange,201,coffeeofpot,25,148,0,0,0,FALSE
1,1orange,205,coffeepotsanka,25,12,0,0,0,FALSE
1,1orange,206,coffeepotsingle,25,12,0,0,0,FALSE
1,1orange,207,coffeepotsmall,25,37,0,0,0,FALSE
1,1orange,209,coffeespecial,25,140,0,0,0,FALSE
1,1orange,211,coldsardines,25,57,0,0,0,FALSE
1,1orange,212,colossalolivesripe,25,13,0,0,0,FALSE
1,1orange,213,creamfrenchglassiceinvanilla,25,16,0,0,0,FALSE
1,1orange,214,creamfrenchicevanilla,25,240,0,0,0,FALSE
1,1orange,217,creamoolongteawith,25,39,0,0,0,FALSE
1,1orange,219,cupfreshfruit,25,128,0,0,0,FALSE
1,1orange,221,cupoftea,25,50,0,0,0,FALSE
1,1orange,222,darjeelingtea,25,14,0,0,0,FALSE
1,1orange,223,defromageroquefort,25,16,0,0,0,FALSE
1,1orange,224,defruitsmelange,25,12,0,0,0,FALSE
1,1orange,225,defruitssalade,25,11,0,0,0,FALSE
1,1orange,226,domesticsardines,25,28,0,0,0,FALSE
1,1orange,227,eachoranges,25,55,0,0,0,FALSE
1,1orange,228,earlgreytea,25,11,0,0,0,FALSE
1,1orange,229,earlyjunepeas,25,43,0,0,0,FALSE
1,1orange,230,farciesolives,25,66,0,0,0,FALSE
1,1orange,231,floridaorange,25,33,0,0,0,FALSE
1,1orange,232,floridaoranges,25,17,0,0,0,FALSE
1,1orange,233,formosaoolongtea,25,93,0,0,0,FALSE
1,1orange,235,fraisfruits,25,21,0,0,0,FALSE
1,1orange,236,frenchfriedorderpotatoesto,25,54,0,0,0,FALSE
1,1orange,238,frenchfriedpotatoesraw,25,20,0,0,0,FALSE
1,1orange,239,frenchfries,25,49,0,0,0,FALSE
1,1orange,240,frenchgreenpeas,25,28,0,0,0,FALSE
1,1orange,241,frenchnewpeasstyle,25,9,0,0,0,FALSE
1,1orange,242,frencholives,25,56,0,0,0,FALSE
1,1orange,244,frenchsardines,25,141,0,0,0,FALSE
1,1orange,245,freshfruit,25,310,0,0,0,FALSE
1,1orange,246,freshfruitinseason,25,71,0,0,0,FALSE
1,1orange,247,freshfruits,25,40,0,0,0,FALSE
1,1orange,248,freshfruitsalad,25,360,0,0,0,FALSE
1,1orange,249,freshfruitsinseason,25,13,0,0,0,FALSE
1,1orange,250,freshfruitssalad,25,29,0,0,0,FALSE
1,1orange,251,freshfruitsstewed,25,21,0,0,0,FALSE
1,1orange,252,freshfruitstewed,25,37,0,0,0,FALSE
1,1orange,253,freshgardenpeas,25,22,0,0,0,FALSE
1,1orange,254,freshglassmilk,25,11,0,0,0,FALSE
1,1orange,255,freshgreenpeas,25,45,0,0,0,FALSE
1,1orange,256,freshlobstersalad,25,92,0,0,0,FALSE
1,1orange,257,freshmilk,25,87,0,0,0,FALSE
1,1orange,258,freshpeas,25,36,0,0,0,FALSE
1,1orange,259,fromageroquefort,25,17,0,0,0,FALSE
1,1orange,260,fruit,25,10,0,0,0,FALSE
1,1orange,261,fruitinseason,25,135,0,0,0,FALSE
1,1orange,262,fruitmelange,25,49,0,0,0,FALSE
1,1orange,263,fruitmixed,25,22,0,0,0,FALSE
1,1orange,264,fruits,25,635,0,0,0,FALSE
1,1orange,267,fruitssalad,25,40,0,0,0,FALSE
1,1orange,268,fumeessardines,25,13,0,0,0,FALSE
1,1orange,269,gardennewpeas,25,19,0,0,0,FALSE
1,1orange,270,glassicedpertea,25,27,0,0,0,FALSE
1,1orange,272,glassmilk,25,114,0,0,0,FALSE
1,1orange,275,glassmilkperpure,25,24,0,0,0,FALSE
1,1orange,276,gobletmilkof,25,49,0,0,0,FALSE
1,1orange,278,greenofpottea,25,21,0,0,0,FALSE
1,1orange,279,greenolives,25,525,0,0,0,FALSE
1,1orange,280,greenolivesorripe,25,11,0,0,0,FALSE
1,1orange,282,greenpottea,25,24,0,0,0,FALSE
1,1orange,283,greentea,25,229,0,0,0,FALSE
1,1orange,286,heartslettuceofsalad,25,289,0,0,0,FALSE
1,1orange,287,homogenizedmilk,25,10,0,0,0,FALSE
1,1orange,288,hoticedortea,25,9,0,0,0,FALSE
1,1orange,289,hottea,25,72,0,0,0,FALSE
1,1orange,290,hysonpotteayoung,25,15,0,0,0,FALSE
1,1orange,293,icetea,25,45,0,0,0,FALSE
1,1orange,294,importedroquefort,25,20,0,0,0,FALSE
1,1orange,296,indiantea,25,23,0,0,0,FALSE
1,1orange,298,individualmilk,25,37,0,0,0,FALSE
1,1orange,299,inoilsardines,25,56,0,0,0,FALSE
1,1orange,300,inoilsardinessmoked,25,18,0,0,0,FALSE
1,1orange,301,japanofpottea,25,19,0,0,0,FALSE
1,1orange,302,japantea,25,44,0,0,0,FALSE
1,1orange,303,jasminetea,25,11,0,0,0,FALSE
1,1orange,304,javatea,25,10,0,0,0,FALSE
1,1orange,305,junepeas,25,39,0,0,0,FALSE
1,1orange,306,largelobstersalad,25,13,0,0,0,FALSE
1,1orange,307,lemonteawith,25,66,0,0,0,FALSE
1,1orange,309,lettucesalade,25,8,0,0,0,FALSE
1,1orange,310,lindentea,25,132,0,0,0,FALSE
1,1orange,311,lobstermayonnaisesalad,25,31,0,0,0,FALSE
1,1orange,313,lobstersaladsmall,25,35,0,0,0,FALSE
1,1orange,314,mashedpotato,25,21,0,0,0,FALSE
1,1orange,317,milkofpitcher,25,10,0,0,0,FALSE
1,1orange,318,milkpasteurized,25,23,0,0,0,FALSE
1,1orange,319,milkskim,25,14,0,0,0,FALSE
1,1orange,320,milkteawith,25,9,0,0,0,FALSE
1,1orange,321,minttea,25,88,0,0,0,FALSE
1,1orange,322,mixedolives,25,73,0,0,0,FALSE
1,1orange,324,newparisiennepeas,25,13,0,0,0,FALSE
1,1orange,325,newpeas,25,503,0,0,0,FALSE
1,1orange,326,newradishes,25,16,0,0,0,FALSE
1,1orange,327,ofoolongpottea,25,26,0,0,0,FALSE
1,1orange,328,ofpotsingletea,25,23,0,0,0,FALSE
1,1orange,329,ofpottea,25,193,0,0,0,FALSE
1,1orange,330,ofppottea,25,32,0,0,0,FALSE
1,1orange,331,olive,25,17,0,0,0,FALSE
1,1orange,334,olivesqueenspanish,25,14,0,0,0,FALSE
1,1orange,337,olivesvertes,25,108,0,0,0,FALSE
1,1orange,338,oolongperpottea,25,12,0,0,0,FALSE
1,1orange,339,oolongpottea,25,26,0,0,0,FALSE
1,1orange,341,orange,25,36,0,0,0,FALSE
1,1orange,342,orangepekoepottea,25,13,0,0,0,FALSE
1,1orange,347,orangestwo,25,14,0,0,0,FALSE
1,1orange,349,ororangeslicedwhole,25,14,0,0,0,FALSE
1,1orange,350,pepperminttea,25,14,0,0,0,FALSE
1,1orange,351,perpersonroquefort,25,11,0,0,0,FALSE
1,1orange,352,perpottea,25,24,0,0,0,FALSE
1,1orange,355,radishesrose,25,21,0,0,0,FALSE
1,1orange,358,sardinessmoked,25,38,0,0,0,FALSE
1,1orange,359,sherrytea,25,25,0,0,0,FALSE
1,1orange,360,teavervain,25,52,0,0,0,FALSE
2,2boiledpotatoes,224,defruitsmelange,36,12,38,10,0.26316,FALSE
2,2boiledpotatoes,128,celerystewed,36,105,117,24,0.20513,FALSE
2,2boiledpotatoes,262,fruitmelange,36,49,72,14,0.19718,FALSE
2,2boiledpotatoes,268,fumeessardines,36,13,42,8,0.19512,FALSE
2,2boiledpotatoes,132,ceyloncreamteawith,36,40,66,10,0.15152,FALSE
2,2boiledpotatoes,98,breakfastcreamenglishteawith,36,33,60,9,0.15,FALSE
2,2boiledpotatoes,358,sardinessmoked,36,38,66,9,0.13846,FALSE
2,2boiledpotatoes,217,creamoolongteawith,36,39,67,9,0.13636,FALSE
2,2boiledpotatoes,2,2boiledpotatoes,36,36,36,36,1,TRUE
2,2boiledpotatoes,244,frenchsardines,36,141,163,15,0.09259,FALSE
2,2boiledpotatoes,341,orange,36,36,66,6,0.09091,FALSE
2,2boiledpotatoes,209,coffeespecial,36,140,165,11,0.06667,FALSE
2,2boiledpotatoes,64,beansfrenchstring,36,395,407,24,0.05897,FALSE
2,2boiledpotatoes,110,californiaorange,36,198,223,12,0.05405,FALSE
2,2boiledpotatoes,190,coffeefrench,36,441,457,21,0.04605,FALSE
2,2boiledpotatoes,231,floridaorange,36,33,67,3,0.04545,FALSE
2,2boiledpotatoes,351,perpersonroquefort,36,11,46,2,0.04444,FALSE
2,2boiledpotatoes,210,coffeeturkish,36,606,621,22,0.03548,FALSE
2,2boiledpotatoes,325,newpeas,36,503,522,17,0.03257,FALSE
2,2boiledpotatoes,66,beansnewstring,36,774,785,25,0.03185,FALSE
2,2boiledpotatoes,174,coffeecreamwith,36,331,356,11,0.0309,FALSE
2,2boiledpotatoes,127,celerysalad,36,593,612,17,0.02778,FALSE
2,2boiledpotatoes,31,apollinaris,36,1272,1279,30,0.02347,FALSE
2,2boiledpotatoes,112,californiaorangesliced,36,14,49,1,0.02041,FALSE
2,2boiledpotatoes,243,frenchpeas,36,1253,1264,25,0.01978,FALSE
2,2boiledpotatoes,248,freshfruitsalad,36,360,391,6,0.01538,FALSE
2,2boiledpotatoes,34,apollinariswater,36,244,277,4,0.01449,FALSE
2,2boiledpotatoes,136,cheeseimportedroquefort,36,50,86,1,0.01176,FALSE
2,2boiledpotatoes,356,roquefort,36,1245,1267,14,0.01105,FALSE
2,2boiledpotatoes,312,lobstersalad,36,1765,1783,19,0.01066,FALSE
2,2boiledpotatoes,42,applepie,36,1579,1598,17,0.01064,FALSE
2,2boiledpotatoes,308,lettucesalad,36,1766,1784,18,0.01009,FALSE
2,2boiledpotatoes,216,creamicevanilla,36,1973,1990,19,0.00955,FALSE
2,2boiledpotatoes,147,chickensalad,36,2145,2162,19,0.00879,FALSE
2,2boiledpotatoes,32,apollinarismineralwater,36,83,119,1,0.00847,FALSE
2,2boiledpotatoes,354,radishes,36,2946,2959,25,0.00845,FALSE
2,2boiledpotatoes,197,coffeeiced,36,771,803,5,0.00623,FALSE
2,2boiledpotatoes,116,celery,36,4231,4245,25,0.00589,FALSE
2,2boiledpotatoes,332,olives,36,4302,4311,25,0.0058,FALSE
2,2boiledpotatoes,292,icedtea,36,1077,1109,5,0.00451,FALSE
2,2boiledpotatoes,281,greenpeas,36,1763,1790,8,0.00447,FALSE
2,2boiledpotatoes,137,cheeseroquefort,36,1772,1802,8,0.00444,FALSE
2,2boiledpotatoes,245,freshfruit,36,310,345,1,0.0029,FALSE
2,2boiledpotatoes,14,americancheese,36,1751,1786,2,0.00112,FALSE
2,2boiledpotatoes,3,2cocoaportionspot,36,14,0,0,0,FALSE
2,2boiledpotatoes,4,2oranges,36,12,0,0,0,FALSE
2,2boiledpotatoes,5,4frenchsardines,36,18,0,0,0,FALSE
2,2boiledpotatoes,6,agradehalfmilkpint,36,36,0,0,0,FALSE
2,2boiledpotatoes,7,agrademilk,36,33,0,0,0,FALSE
2,2boiledpotatoes,8,agrademilkpint,36,26,0,0,0,FALSE
2,2boiledpotatoes,9,ahuilelsardines,36,37,0,0,0,FALSE
2,2boiledpotatoes,10,allblendbreakfastcoffeeofordersourownpotspecialwith,36,14,0,0,0,FALSE
2,2boiledpotatoes,11,allchickenmeatsaladwhite,36,37,0,0,0,FALSE
2,2boiledpotatoes,12,allkindsperpottea,36,13,0,0,0,FALSE
2,2boiledpotatoes,13,ambassadorcoffeecreamwith,36,23,0,0,0,FALSE
2,2boiledpotatoes,15,americancheeseyoung,36,52,0,0,0,FALSE
2,2boiledpotatoes,16,americancoffee,36,141,0,0,0,FALSE
2,2boiledpotatoes,17,americancoffeeitalianor,36,10,0,0,0,FALSE
2,2boiledpotatoes,18,americancreamicevanilla,36,36,0,0,0,FALSE
2,2boiledpotatoes,19,americanpeas,36,93,0,0,0,FALSE
2,2boiledpotatoes,20,andassortedcheesecrackers,36,15,0,0,0,FALSE
2,2boiledpotatoes,21,andassortedcheesecrackersonsaltinesservedtraywith,36,10,0,0,0,FALSE
2,2boiledpotatoes,22,andcheesecrackers,36,245,0,0,0,FALSE
2,2boiledpotatoes,23,andcheesecrackerstoasted,36,13,0,0,0,FALSE
2,2boiledpotatoes,24,andcoffeecream,36,57,0,0,0,FALSE
2,2boiledpotatoes,25,andcoffeecreamfleischmannsspecial,36,13,0,0,0,FALSE
2,2boiledpotatoes,26,andcoffeemilk,36,15,0,0,0,FALSE
